13	1	2	4/45	41/90;49/90	41/90:8;49/90:8	41/90,-1,8,1,9,41,8,1,4,1,10,1/990,1,10,2,8,4,6,6,4,8,2,10|49/90,1,8,-1,9,49,8,1,5,1,12,1/990,1,10,2,8,4,6,6,4,8,2,10
13	2	4	7/80	29/80;51/80	29/80:7;51/80:7	29/80,1,7,-1,8,29,7,1,3,1,12,1/880,1,12,9,3,15,6,6,15,3,9,12|51/80,-1,7,1,8,51,7,1,5,2,21,1/880,1,12,9,3,15,6,6,15,3,9,12
13	3	4	3/35	19/70;51/70	19/70:6;51/70:6	19/70,1,6,-1,7,19,6,1,2,1,12,1/770,1,12,20,8,4,16,16,4,8,20,12|51/70,-1,6,1,7,51,6,1,5,3,32,1/770,1,12,20,8,4,16,16,4,8,20,12
13	4	8	1/12	11/60;49/60	11/60:5;49/60:5	11/60,-1,5,1,6,11,5,1,1,1,10,1/660,1,10,20,25,15,5,5,15,25,20,10|49/60,1,5,-1,6,49,5,1,5,4,45,1/660,1,10,20,25,15,5,5,15,25,20,10
13	5	2	2/25	9/50;41/50	9/50:4;41/50:4	9/50,1,4,-1,5,9,4,1,1,1,12,1/550,1,12,24,30,18,6,6,18,30,24,12|41/50,-1,4,1,5,41,4,1,4,5,54,1/550,1,12,24,30,18,6,6,18,30,24,12
13	6	6	3/40	11/40;29/40	11/40:3;29/40:3	11/40,-1,3,1,4,11,3,1,1,2,21,1/440,1,21,35,14,7,28,28,7,14,35,21|29/40,1,3,-1,4,29,3,1,3,5,56,1/440,1,21,35,14,7,28,28,7,14,35,21
13	7	4	1/15	11/30;19/30	11/30:2;19/30:2	11/30,-1,2,1,3,11,2,1,1,3,32,1/330,1,32,24,8,40,16,16,40,8,24,32|19/30,1,2,-1,3,19,2,1,2,5,56,1/330,1,32,24,8,40,16,16,40,8,24,32
13	8	6	1/20	9/20;11/20	9/20:1;11/20:1	9/20,1,1,-1,2,9,1,1,1,4,45,1/220,1,45,9,36,18,27,27,18,36,9,45|11/20,-1,1,1,2,11,1,1,1,5,54,1/220,1,45,9,36,18,27,27,18,36,9,45
13	9	4	0/1	1/10;3/10;7/10;9/10	1/10:0,8;3/10:2,6;7/10:2,6;9/10:0,8	1/10,-1,0,1,1,1,0,1,0,1,10,1/110,1,10,20,30,40,50,50,40,30,20,10|1/10,1,8,-1,9,9,0,1,1,1,12,1/110,0,12,24,36,48,50,38,26,14,2,10|3/10,-1,6,1,7,21,0,1,2,3,32,1/110,0,32,46,14,18,50,28,4,36,42,10|3/10,1,2,-1,3,9,0,1,1,3,34,1/110,0,34,42,8,26,50,16,18,52,24,10|7/10,-1,2,1,3,21,0,1,2,7,76,1/110,0,34,42,8,26,50,16,18,52,24,10|7/10,1,6,-1,7,49,0,1,5,7,78,1/110,0,32,46,14,18,50,28,4,36,42,10|9/10,-1,8,1,9,81,0,1,8,9,98,1/110,0,12,24,36,48,50,38,26,14,2,10|9/10,1,0,-1,1,9,0,1,1,9,100,1/110,1,10,20,30,40,50,50,40,30,20,10
14	0	2	10/121	10/121;111/121	10/121:10;111/121:10	10/121,1,10,-1,11,10,10,1,1,0,1,1/1452,1,1,2,3,4,5,6,5,4,3,2,1|111/121,-1,10,1,11,111,10,1,10,1,11,1/1452,1,1,2,3,4,5,6,5,4,3,2,1
14	1	2	9/121	56/121;65/121	56/121:10;65/121:10	56/121,-1,10,1,11,56,9,1,5,1,11,13/2904,0,11,2,9,4,7,6,5,8,3,10,1|65/121,1,10,-1,11,65,9,1,6,1,13,13/2904,0,11,2,9,4,7,6,5,8,3,10,1
14	2	4	4/55	17/55;38/55	17/55:9;38/55:9	17/55,-1,9,1,10,34,8,1,3,1,11,7/1980,0,11,14,3,8,17,6,5,16,9,2,13|38/55,1,9,-1,10,76,8,1,7,2,25,7/1980,0,11,14,3,8,17,6,5,16,9,2,13
14	3	4	7/99	23/99;76/99	23/99:8;76/99:8	23/99,-1,8,1,9,23,7,1,2,1,11,5/1584,0,11,22,15,4,7,18,19,8,3,14,23|76/99,1,8,-1,9,76,7,1,7,3,37,5/1584,0,11,22,15,4,7,18,19,8,3,14,23
14	4	8	6/77	32/77;45/77	32/77:6;45/77:6	32/77,1,6,-1,7,32,6,1,3,2,25,1/924,1,25,10,15,20,5,30,5,20,15,10,25|45/77,-1,6,1,7,45,6,1,4,3,35,1/924,1,25,10,15,20,5,30,5,20,15,10,25
14	5	2	5/77	12/77;65/77	12/77:6;65/77:6	12/77,-1,6,1,7,12,5,1,1,1,11,17/5544,0,11,22,33,28,17,6,5,16,27,34,23|65/77,1,6,-1,7,65,5,1,6,5,61,17/5544,0,11,22,33,28,17,6,5,16,27,34,23
14	6	6	4/55	23/55;32/55	23/55:4;32/55:4	23/55,-1,4,1,5,23,4,1,2,3,35,1/660,1,35,14,21,28,7,42,7,28,21,14,35|32/55,1,4,-1,5,32,4,1,3,4,49,1/660,1,35,14,21,28,7,42,7,28,21,14,35
14	7	4	3/55	21/55;34/55	21/55:4;34/55:4	21/55,1,4,-1,5,21,3,1,2,3,37,19/5280,0,37,22,15,44,7,30,29,8,45,14,23|34/55,-1,4,1,5,34,3,1,3,5,59,19/5280,0,37,22,15,44,7,30,29,8,45,14,23
14	8	6	1/22	5/22;17/22	5/22:3;17/22:3	5/22,1,3,-1,4,10,2,1,1,2,25,5/1188,0,25,50,33,8,17,42,41,16,9,34,49|17/22,-1,3,1,4,34,2,1,3,7,83,5/1188,0,25,50,33,8,17,42,41,16,9,34,49
14	9	4	1/33	10/33;23/33	10/33:2;23/33:2	10/33,1,2,-1,3,10,1,1,1,3,37,7/1320,0,37,46,9,28,55,18,19,56,27,10,47|23/33,-1,2,1,3,23,1,1,2,7,83,7/1320,0,37,46,9,28,55,18,19,56,27,10,47
14	10	10	0/1	1/11;2/11;3/11;4/11;5/11;6/11;7/11;8/11;9/11;10/11	1/11:0,9;2/11:4,5;3/11:3,6;4/11:2,7;5/11:1,8;6/11:1,8;7/11:2,7;8/11:3,6;9/11:4,5;10/11:0,9	1/11,-1,0,1,1,1,0,1,0,1,11,1/132,1,11,22,33,44,55,66,55,44,33,22,11|1/11,1,9,-1,10,10,0,1,1,1,13,1/132,0,13,26,39,52,65,54,41,28,15,2,11|2/11,-1,5,1,6,12,0,1,1,2,23,1/132,0,23,46,63,40,17,6,29,52,57,34,11|2/11,1,4,-1,5,10,0,1,1,2,25,1/132,0,25,50,57,32,7,18,43,64,39,14,11|3/11,-1,3,1,4,12,0,1,1,3,35,1/132,0,35,62,27,8,43,54,19,16,51,46,11|3/11,1,6,-1,7,21,0,1,2,3,37,1/132,0,37,58,21,16,53,42,5,32,63,26,11|4/11,-1,2,1,3,12,0,1,1,4,47,1/132,0,47,38,9,56,29,18,65,20,27,58,11|4/11,1,7,-1,8,32,0,1,3,4,49,1/132,0,49,34,15,64,19,30,53,4,45,38,11|5/11,-1,8,1,9,45,0,1,4,5,59,1/132,0,59,14,45,28,31,42,17,56,3,62,11|5/11,1,1,-1,2,10,0,1,1,5,61,1/132,0,61,10,51,20,41,30,31,40,21,50,11|6/11,-1,1,1,2,12,0,1,1,6,71,1/132,0,61,10,51,20,41,30,31,40,21,50,11|6/11,1,8,-1,9,54,0,1,5,6,73,1/132,0,59,14,45,28,31,42,17,56,3,62,11|7/11,-1,7,1,8,56,0,1,5,7,83,1/132,0,49,34,15,64,19,30,53,4,45,38,11|7/11,1,2,-1,3,21,0,1,2,7,85,1/132,0,47,38,9,56,29,18,65,20,27,58,11|8/11,-1,6,1,7,56,0,1,5,8,95,1/132,0,37,58,21,16,53,42,5,32,63,26,11|8/11,1,3,-1,4,32,0,1,3,8,97,1/132,0,35,62,27,8,43,54,19,16,51,46,11|9/11,-1,4,1,5,45,0,1,4,9,107,1/132,0,25,50,57,32,7,18,43,64,39,14,11|9/11,1,5,-1,6,54,0,1,5,9,109,1/132,0,23,46,63,40,17,6,29,52,57,34,11|10/11,-1,9,1,10,100,0,1,9,10,119,1/132,0,13,26,39,52,65,54,41,28,15,2,11|10/11,1,0,-1,1,10,0,1,1,10,121,1/132,1,11,22,33,44,55,66,55,44,33,22,11
15	0	2	11/144	11/144;133/144	11/144:11;133/144:11	11/144,1,11,-1,12,11,11,1,1,0,1,1/1872,1,1,2,3,4,5,6,6,5,4,3,2,1|133/144,-1,11,1,12,133,11,1,11,1,12,1/1872,1,1,2,3,4,5,6,6,5,4,3,2,1
15	1	2	5/66	61/132;71/132	61/132:10;71/132:10	61/132,-1,10,1,11,61,10,1,5,1,12,1/1716,1,12,2,10,4,8,6,6,8,4,10,2,12|71/132,1,10,-1,11,71,10,1,6,1,14,1/1716,1,12,2,10,4,8,6,6,8,4,10,2,12
15	2	4	3/40	37/120;83/120	37/120:9;83/120:9	37/120,-1,9,1,10,37,9,1,3,1,12,1/1560,1,12,15,3,9,18,6,6,18,9,3,15,12|83/120,1,9,-1,10,83,9,1,7,2,27,1/1560,1,12,15,3,9,18,6,6,18,9,3,15,12
15	3	4	2/27	25/108;83/108	25/108:8;83/108:8	25/108,-1,8,1,9,25,8,1,2,1,12,1/1404,1,12,24,16,4,8,20,20,8,4,16,24,12|83/108,1,8,-1,9,83,8,1,7,3,40,1/1404,1,12,24,16,4,8,20,20,8,4,16,24,12
15	4	8	7/96	37/96;59/96	37/96:7;59/96:7	37/96,-1,7,1,8,37,7,1,3,2,25,1/1248,1,25,15,10,30,5,20,20,5,30,10,15,25|59/96,1,7,-1,8,59,7,1,5,3,40,1/1248,1,25,15,10,30,5,20,20,5,30,10,15,25
15	5	4	1/14	13/84;71/84	13/84:6;71/84:6	13/84,-1,6,1,7,13,6,1,1,1,12,1/1092,1,12,24,36,30,18,6,6,18,30,36,24,12|71/84,1,6,-1,7,71,6,1,6,5,66,1/1092,1,12,24,36,30,18,6,6,18,30,36,24,12
15	6	6	5/72	11/72;61/72	11/72:5;61/72:5	11/72,1,5,-1,6,11,5,1,1,1,14,1/936,1,14,28,42,35,21,7,7,21,35,42,28,14|61/72,-1,5,1,6,61,5,1,5,6,77,1/936,1,14,28,42,35,21,7,7,21,35,42,28,14
15	7	4	1/15	23/60;37/60	23/60:4;37/60:4	23/60,1,4,-1,5,23,4,1,2,3,40,1/780,1,40,24,16,48,8,32,32,8,48,16,24,40|37/60,-1,4,1,5,37,4,1,3,5,64,1/780,1,40,24,16,48,8,32,32,8,48,16,24,40
15	8	6	1/16	11/48;37/48	11/48:3;37/48:3	11/48,1,3,-1,4,11,3,1,1,2,27,1/624,1,27,54,36,9,18,45,45,18,9,36,54,27|37/48,-1,3,1,4,37,3,1,3,7,90,1/624,1,27,54,36,9,18,45,45,18,9,36,54,27
15	9	4	1/18	11/36;25/36	11/36:2;25/36:2	11/36,1,2,-1,3,11,2,1,1,3,40,1/468,1,40,50,10,30,60,20,20,60,30,10,50,40|25/36,-1,2,1,3,25,2,1,2,7,90,1/468,1,40,50,10,30,60,20,20,60,30,10,50,40
15	10	10	1/24	11/24;13/24	11/24:1;13/24:1	11/24,1,1,-1,2,11,1,1,1,5,66,1/312,1,66,11,55,22,44,33,33,44,22,55,11,66|13/24,-1,1,1,2,13,1,1,1,6,77,1/312,1,66,11,55,22,44,33,33,44,22,55,11,66
15	11	4	0/1	1/12;5/12;7/12;11/12	1/12:0,10;5/12:4,6;7/12:4,6;11/12:0,10	1/12,-1,0,1,1,1,0,1,0,1,12,1/156,1,12,24,36,48,60,72,72,60,48,36,24,12|1/12,1,10,-1,11,11,0,1,1,1,14,1/156,0,14,28,42,56,70,72,58,44,30,16,2,12|5/12,-1,4,1,5,25,0,1,2,5,64,1/156,0,64,28,36,56,8,72,20,44,48,16,76,12|5/12,1,6,-1,7,35,0,1,3,5,66,1/156,0,66,24,42,48,18,72,6,60,30,36,54,12|7/12,-1,6,1,7,49,0,1,4,7,90,1/156,0,66,24,42,48,18,72,6,60,30,36,54,12|7/12,1,4,-1,5,35,0,1,3,7,92,1/156,0,64,28,36,56,8,72,20,44,48,16,76,12|11/12,-1,10,1,11,121,0,1,10,11,142,1/156,0,14,28,42,56,70,72,58,44,30,16,2,12|11/12,1,0,-1,1,11,0,1,1,11,144,1/156,1,12,24,36,48,60,72,72,60,48,36,24,12
16	0	2	12/169	12/169;157/169	12/169:12;157/169:12	12/169,1,12,-1,13,12,12,1,1,0,1,1/2366,1,1,2,3,4,5,6,7,6,5,4,3,2,1|157/169,-1,12,1,13,157,12,1,12,1,13,1/2366,1,1,2,3,4,5,6,7,6,5,4,3,2,1
16	1	2	11/169	79/169;90/169	79/169:12;90/169:12	79/169,-1,12,1,13,79,11,1,6,1,13,15/4732,0,13,2,11,4,9,6,7,8,5,10,3,12,1|90/169,1,12,-1,13,90,11,1,7,1,15,15/4732,0,13,2,11,4,9,6,7,8,5,10,3,12,1
16	2	4	10/143	51/143;92/143	51/143:10;92/143:10	51/143,1,10,-1,11,51,10,1,4,1,15,1/2002,1,15,12,3,18,9,6,21,6,9,18,3,12,15|92/143,-1,10,1,11,92,10,1,7,2,27,1/2002,1,15,12,3,18,9,6,21,6,9,18,3,12,15
16	3	4	9/143	38/143;105/143	38/143:10;105/143:10	38/143,1,10,-1,11,38,9,1,3,1,15,17/8008,0,15,26,11,4,19,22,7,8,23,18,3,12,27|105/143,-1,10,1,11,105,9,1,8,3,41,17/8008,0,15,26,11,4,19,22,7,8,23,18,3,12,27
16	4	8	8/117	25/117;92/117	25/117:8;92/117:8	25/117,1,8,-1,9,25,8,1,2,1,15,1/1638,1,15,30,25,10,5,20,35,20,5,10,25,30,15|92/117,-1,8,1,9,92,8,1,7,4,55,1/1638,1,15,30,25,10,5,20,35,20,5,10,25,30,15
16	5	4	7/143	25/143;118/143	25/143:10;118/143:10	25/143,1,10,-1,11,25,7,1,2,1,15,15/4004,0,15,30,39,24,9,6,21,36,33,18,3,12,27|118/143,-1,10,1,11,118,7,1,9,5,69,15/4004,0,15,30,39,24,9,6,21,36,33,18,3,12,27
16	6	6	3/52	7/52;45/52	7/52:7;45/52:7	7/52,-1,7,1,8,14,6,1,1,1,13,5/2548,0,13,26,39,46,33,20,7,6,19,32,45,40,27|45/52,1,7,-1,8,90,6,1,7,6,85,5/2548,0,13,26,39,46,33,20,7,6,19,32,45,40,27
16	7	4	5/91	12/91;79/91	12/91:6;79/91:6	12/91,1,6,-1,7,12,5,1,1,1,15,3/1456,0,15,30,45,52,37,22,7,8,23,38,53,44,29|79/91,-1,6,1,7,79,5,1,6,7,97,3/1456,0,15,30,45,52,37,22,7,8,23,38,53,44,29
16	8	6	4/65	14/65;51/65	14/65:4;51/65:4	14/65,-1,4,1,5,14,4,1,1,2,27,1/910,1,27,54,45,18,9,36,63,36,9,18,45,54,27|51/65,1,4,-1,5,51,4,1,4,7,99,1/910,1,27,54,45,18,9,36,63,36,9,18,45,54,27
16	9	4	3/91	27/91;64/91	27/91:6;64/91:6	27/91,-1,6,1,7,27,3,1,2,3,41,1/260,0,41,58,17,24,65,34,7,48,51,10,31,68,27|64/91,1,6,-1,7,64,3,1,5,7,99,1/260,0,41,58,17,24,65,34,7,48,51,10,31,68,27
16	10	10	2/39	14/39;25/39	14/39:2;25/39:2	14/39,-1,2,1,3,14,2,1,1,4,55,1/546,1,55,44,11,66,33,22,77,22,33,66,11,44,55|25/39,1,2,-1,3,25,2,1,2,7,99,1/546,1,55,44,11,66,33,22,77,22,33,66,11,44,55
16	11	4	1/65	27/65;38/65	27/65:4;38/65:4	27/65,-1,4,1,5,27,1,1,2,5,69,17/3640,0,69,30,39,60,9,78,21,48,51,18,81,12,57|38/65,1,4,-1,5,38,1,1,3,7,99,17/3640,0,69,30,39,60,9,78,21,48,51,18,81,12,57
16	12	12	0/1	1/13;2/13;3/13;4/13;5/13;6/13;7/13;8/13;9/13;10/13;11/13;12/13	1/13:0,11;2/13:5,6;3/13:3,8;4/13:2,9;5/13:4,7;6/13:1,10;7/13:1,10;8/13:4,7;9/13:2,9;10/13:3,8;11/13:5,6;12/13:0,11	1/13,-1,0,1,1,1,0,1,0,1,13,1/182,1,13,26,39,52,65,78,91,78,65,52,39,26,13|1/13,1,11,-1,12,12,0,1,1,1,15,1/182,0,15,30,45,60,75,90,77,62,47,32,17,2,13|2/13,-1,6,1,7,14,0,1,1,2,27,1/182,0,27,54,81,74,47,20,7,34,61,88,67,40,13|2/13,1,5,-1,6,12,0,1,1,2,29,1/182,0,29,58,87,66,37,8,21,50,79,74,45,16,13|3/13,-1,8,1,9,27,0,1,2,3,41,1/182,0,41,82,59,18,23,64,77,36,5,46,87,54,13|3/13,1,3,-1,4,12,0,1,1,3,43,1/182,0,43,86,53,10,33,76,63,20,23,66,73,30,13|4/13,-1,9,1,10,40,0,1,3,4,55,1/182,0,55,72,17,38,89,34,21,76,51,4,59,68,13|4/13,1,2,-1,3,12,0,1,1,4,57,1/182,0,57,68,11,46,79,22,35,90,33,24,81,44,13|5/13,-1,7,1,8,40,0,1,3,5,69,1/182,0,69,44,25,88,19,50,63,6,75,38,31,82,13|5/13,1,4,-1,5,25,0,1,2,5,71,1/182,0,71,40,31,80,9,62,49,22,89,18,53,58,13|6/13,-1,10,1,11,66,0,1,5,6,83,1/182,0,83,16,67,32,51,48,35,64,19,80,3,86,13|6/13,1,1,-1,2,12,0,1,1,6,85,1/182,0,85,12,73,24,61,36,49,48,37,60,25,72,13|7/13,-1,1,1,2,14,0,1,1,7,97,1/182,0,85,12,73,24,61,36,49,48,37,60,25,72,13|7/13,1,10,-1,11,77,0,1,6,7,99,1/182,0,83,16,67,32,51,48,35,64,19,80,3,86,13|8/13,-1,4,1,5,40,0,1,3,8,111,1/182,0,71,40,31,80,9,62,49,22,89,18,53,58,13|8/13,1,7,-1,8,64,0,1,5,8,113,1/182,0,69,44,25,88,19,50,63,6,75,38,31,82,13|9/13,-1,2,1,3,27,0,1,2,9,125,1/182,0,57,68,11,46,79,22,35,90,33,24,81,44,13|9/13,1,9,-1,10,90,0,1,7,9,127,1/182,0,55,72,17,38,89,34,21,76,51,4,59,68,13|10/13,-1,3,1,4,40,0,1,3,10,139,1/182,0,43,86,53,10,33,76,63,20,23,66,73,30,13|10/13,1,8,-1,9,90,0,1,7,10,141,1/182,0,41,82,59,18,23,64,77,36,5,46,87,54,13|11/13,-1,5,1,6,66,0,1,5,11,153,1/182,0,29,58,87,66,37,8,21,50,79,74,45,16,13|11/13,1,6,-1,7,77,0,1,6,11,155,1/182,0,27,54,81,74,47,20,7,34,61,88,67,40,13|12/13,-1,11,1,12,144,0,1,11,12,167,1/182,0,15,30,45,60,75,90,77,62,47,32,17,2,13|12/13,1,0,-1,1,12,0,1,1,12,169,1/182,1,13,26,39,52,65,78,91,78,65,52,39,26,13
17	0	2	13/196	13/196;183/196	13/196:13;183/196:13	13/196,1,13,-1,14,13,13,1,1,0,1,1/2940,1,1,2,3,4,5,6,7,7,6,5,4,3,2,1|183/196,-1,13,1,14,183,13,1,13,1,14,1/2940,1,1,2,3,4,5,6,7,7,6,5,4,3,2,1
17	1	2	6/91	85/182;97/182	85/182:12;97/182:12	85/182,-1,12,1,13,85,12,1,6,1,14,1/2730,1,14,2,12,4,10,6,8,8,6,10,4,12,2,14|97/182,1,12,-1,13,97,12,1,7,1,16,1/2730,1,14,2,12,4,10,6,8,8,6,10,4,12,2,14
17	2	4	11/182	57/182;125/182	57/182:12;125/182:12	57/182,-1,12,1,13,57,11,1,4,1,14,17/8190,0,14,17,3,11,20,6,8,22,9,5,19,12,2,16|125/182,1,12,-1,13,125,11,1,9,2,31,17/8190,0,14,17,3,11,20,6,8,22,9,5,19,12,2,16
17	3	4	5/77	41/154;113/154	41/154:10;113/154:10	41/154,1,10,-1,11,41,10,1,3,1,16,1/2310,1,16,28,12,4,20,24,8,8,24,20,4,12,28,16|113/154,-1,10,1,11,113,10,1,8,3,44,1/2310,1,16,28,12,4,20,24,8,8,24,20,4,12,28,16
17	4	8	9/154	29/154;125/154	29/154:10;125/154:10	29/154,-1,10,1,11,29,9,1,2,1,14,19/11550,0,14,28,33,19,5,9,23,37,24,10,4,18,32,29|125/154,1,10,-1,11,125,9,1,9,4,61,19/11550,0,14,28,33,19,5,9,23,37,24,10,4,18,32,29
17	5	4	4/77	27/154;127/154	27/154:10;127/154:10	27/154,1,10,-1,11,27,8,1,2,1,16,17/6930,0,16,32,42,26,10,6,22,38,36,20,4,12,28,44|127/154,-1,10,1,11,127,8,1,9,5,74,17/6930,0,16,32,42,26,10,6,22,38,36,20,4,12,28,44
17	6	12	1/16	15/112;97/112	15/112:7;97/112:7	15/112,-1,7,1,8,15,7,1,1,1,14,1/1680,1,14,28,42,49,35,21,7,7,21,35,49,42,28,14|97/112,1,7,-1,8,97,7,1,7,6,91,1/1680,1,14,28,42,49,35,21,7,7,21,35,49,42,28,14
17	7	4	3/49	13/98;85/98	13/98:6;85/98:6	13/98,1,6,-1,7,13,6,1,1,1,16,1/1470,1,16,32,48,56,40,24,8,8,24,40,56,48,32,16|85/98,-1,6,1,7,85,6,1,6,7,104,1/1470,1,16,32,48,56,40,24,8,8,24,40,56,48,32,16
17	8	6	5/98	43/98;55/98	43/98:6;55/98:6	43/98,-1,6,1,7,43,5,1,3,4,59,23/13230,0,59,17,42,34,25,51,8,67,9,50,26,33,43,16|55/98,1,6,-1,7,55,5,1,4,5,76,23/13230,0,59,17,42,34,25,51,8,67,9,50,26,33,43,16
17	9	4	2/49	29/98;69/98	29/98:6;69/98:6	29/98,-1,6,1,7,29,4,1,2,3,44,19/7350,0,44,62,18,26,70,36,8,52,54,10,34,72,28,16|69/98,1,6,-1,7,69,4,1,5,7,106,19/7350,0,44,62,18,26,70,36,8,52,54,10,34,72,28,16
17	10	10	3/56	15/56;41/56	15/56:3;41/56:3	15/56,-1,3,1,4,15,3,1,1,3,44,1/840,1,44,77,33,11,55,66,22,22,66,55,11,33,77,44|41/56,1,3,-1,4,41,3,1,3,8,121,1/840,1,44,77,33,11,55,66,22,22,66,55,11,33,77,44
17	11	4	1/35	29/70;41/70	29/70:4;41/70:4	29/70,-1,4,1,5,29,2,1,2,5,74,1/315,0,74,32,42,64,10,84,22,52,54,20,86,12,62,44|41/70,1,4,-1,5,41,2,1,3,7,106,1/315,0,74,32,42,64,10,84,22,52,54,20,86,12,62,44
17	12	12	1/28	13/28;15/28	13/28:1;15/28:1	13/28,1,1,-1,2,13,1,1,1,6,91,1/420,1,91,13,78,26,65,39,52,52,39,65,26,78,13,91|15/28,-1,1,1,2,15,1,1,1,7,104,1/420,1,91,13,78,26,65,39,52,52,39,65,26,78,13,91
17	13	6	0/1	1/14;3/14;5/14;9/14;11/14;13/14	1/14:0,12;3/14:4,8;5/14:2,10;9/14:2,10;11/14:4,8;13/14:0,12	1/14,-1,0,1,1,1,0,1,0,1,14,1/210,1,14,28,42,56,70,84,98,98,84,70,56,42,28,14|1/14,1,12,-1,13,13,0,1,1,1,16,1/210,0,16,32,48,64,80,96,98,82,66,50,34,18,2,14|3/14,-1,4,1,5,15,0,1,1,3,44,1/210,0,44,88,78,34,10,54,98,68,24,20,64,102,58,14|3/14,1,8,-1,9,27,0,1,2,3,46,1/210,0,46,92,72,26,20,66,98,52,6,40,86,78,32,14|5/14,-1,2,1,3,15,0,1,1,5,74,1/210,0,74,62,12,86,50,24,98,38,36,100,26,48,88,14|5/14,1,10,-1,11,55,0,1,4,5,76,1/210,0,76,58,18,94,40,36,98,22,54,80,4,72,62,14|9/14,-1,10,1,11,99,0,1,7,9,134,1/210,0,76,58,18,94,40,36,98,22,54,80,4,72,62,14|9/14,1,2,-1,3,27,0,1,2,9,136,1/210,0,74,62,12,86,50,24,98,38,36,100,26,48,88,14|11/14,-1,8,1,9,99,0,1,7,11,164,1/210,0,46,92,72,26,20,66,98,52,6,40,86,78,32,14|11/14,1,4,-1,5,55,0,1,4,11,166,1/210,0,44,88,78,34,10,54,98,68,24,20,64,102,58,14|13/14,-1,12,1,13,169,0,1,12,13,194,1/210,0,16,32,48,64,80,96,98,82,66,50,34,18,2,14|13/14,1,0,-1,1,13,0,1,1,13,196,1/210,1,14,28,42,56,70,84,98,98,84,70,56,42,28,14
18	0	2	14/225	14/225;211/225	14/225:14;211/225:14	14/225,1,14,-1,15,14,14,1,1,0,1,1/3600,1,1,2,3,4,5,6,7,8,7,6,5,4,3,2,1|211/225,-1,14,1,15,211,14,1,14,1,15,1/3600,1,1,2,3,4,5,6,7,8,7,6,5,4,3,2,1
18	1	2	13/225	106/225;119/225	106/225:14;119/225:14	106/225,-1,14,1,15,106,13,1,7,1,15,17/7200,0,15,2,13,4,11,6,9,8,7,10,5,12,3,14,1|119/225,1,14,-1,15,119,13,1,8,1,17,17/7200,0,15,2,13,4,11,6,9,8,7,10,5,12,3,14,1
18	2	4	4/65	61/195;134/195	61/195:12;134/195:12	61/195,-1,12,1,13,61,12,1,4,1,15,1/3120,1,15,18,3,12,21,6,9,24,9,6,21,12,3,18,15|134/195,1,12,-1,13,134,12,1,9,2,33,1/3120,1,15,18,3,12,21,6,9,24,9,6,21,12,3,18,15
18	3	4	11/195	46/195;149/195	46/195:12;149/195:12	46/195,-1,12,1,13,46,11,1,3,1,15,19/12480,0,15,30,19,4,11,26,23,8,7,22,27,12,3,18,31|149/195,1,12,-1,13,149,11,1,10,3,49,19/12480,0,15,30,19,4,11,26,23,8,7,22,27,12,3,18,31
18	4	8	2/33	31/165;134/165	31/165:10;134/165:10	31/165,-1,10,1,11,31,10,1,2,1,15,1/2640,1,15,30,35,20,5,10,25,40,25,10,5,20,35,30,15|134/165,1,10,-1,11,134,10,1,9,4,65,1/2640,1,15,30,35,20,5,10,25,40,25,10,5,20,35,30,15
18	5	4	3/55	29/165;136/165	29/165:10;136/165:10	29/165,1,10,-1,11,29,9,1,2,1,17,7/5280,0,17,34,45,28,11,6,23,40,39,22,5,12,29,46,33|136/165,-1,10,1,11,136,9,1,9,5,79,7/5280,0,17,34,45,28,11,6,23,40,39,22,5,12,29,46,33
18	6	12	8/135	59/135;76/135	59/135:8;76/135:8	59/135,1,8,-1,9,59,8,1,4,3,49,1/2160,1,49,14,35,28,21,42,7,56,7,42,21,28,35,14,49|76/135,-1,8,1,9,76,8,1,5,4,63,1/2160,1,49,14,35,28,21,42,7,56,7,42,21,28,35,14,49
18	7	4	7/135	16/135;119/135	16/135:8;119/135:8	16/135,-1,8,1,9,16,7,1,1,1,15,23/17280,0,15,30,45,60,53,38,23,8,7,22,37,52,61,46,31|119/135,1,8,-1,9,119,7,1,8,7,113,23/17280,0,15,30,45,60,53,38,23,8,7,22,37,52,61,46,31
18	8	6	2/35	46/105;59/105	46/105:6;59/105:6	46/105,-1,6,1,7,46,6,1,3,4,63,1/1680,1,63,18,45,36,27,54,9,72,9,54,27,36,45,18,63|59/105,1,6,-1,7,59,6,1,4,5,81,1/1680,1,63,18,45,36,27,54,9,72,9,54,27,36,45,18,63
18	9	4	1/21	31/105;74/105	31/105:6;74/105:6	31/105,-1,6,1,7,31,5,1,2,3,47,1/672,0,47,66,19,28,75,38,9,56,57,10,37,76,29,18,65|74/105,1,6,-1,7,74,5,1,5,7,113,1/672,0,47,66,19,28,75,38,9,56,57,10,37,76,29,18,65
18	10	10	4/75	14/75;61/75	14/75:4;61/75:4	14/75,1,4,-1,5,14,4,1,1,2,33,1/1200,1,33,66,77,44,11,22,55,88,55,22,11,44,77,66,33|61/75,-1,4,1,5,61,4,1,4,9,143,1/1200,1,33,66,77,44,11,22,55,88,55,22,11,44,77,66,33
18	11	4	1/25	31/75;44/75	31/75:4;44/75:4	31/75,-1,4,1,5,31,3,1,2,5,79,3/1600,0,79,34,45,68,11,90,23,56,57,22,91,12,67,46,33|44/75,1,4,-1,5,44,3,1,3,7,113,3/1600,0,79,34,45,68,11,90,23,56,57,22,91,12,67,46,33
